locale	tatoeba_lang	sentence_id	author	added_utc	modified_utc	license	sentence_url	role	domain	expected_concept_id	matched_surface	detected_concept_count	detected_concept_ids	review_state	source_row_sha256	sentence
en	eng	7757159	raquelmena	2019-01-30 16:13:29	2019-01-30 16:13:29	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7757159	open	open-lexical	8	that	5	8,48,51,330,768	human-contributed-unreviewed	01811d88f5581d02b6e17e36de36a47f6c7863b771ed38fd78ed07cac5f20991	That didn't end up right!
en	eng	7835001	Ducky	2019-04-03 02:47:12	2019-04-03 02:47:12	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/7835001	open	open-lexical	14	we	4	14,143,768,1179	human-contributed-unreviewed	0064f8cc1534cf6d83159a941a4b1f8b022bcd22afeb9a86d98a618af9a4dc31	We still hadn't arrived.
en	eng	8716800	krrk	2020-04-25 20:45:05	2020-04-25 20:45:05	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/8716800	open	open-lexical	2	the	7	2,6,315,355,1772,1791,2397	human-contributed-unreviewed	00489b79a564c17f4c0137a78964b5f152f900a67e57f24844906b7b4ef7f1e8	The weather forecast says it'll snow tomorrow.
en	eng	8938701	rwsoley	2020-07-25 12:30:19	2020-07-25 12:30:19	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/8938701	open	open-lexical	1	i	6	1,2,21,36,3496,8583	human-contributed-unreviewed	00339dc410d4ecf4aa11c17dc4d9d936338e51ff858de9beacd83af8f6e53d4c	I have all the countries' flags.
en	eng	9171086	chibiex	2020-10-21 01:05:00	2020-10-21 01:05:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/9171086	open	open-lexical	4	a	6	4,8,11,463,1178,5104	human-contributed-unreviewed	01a66d161ce003f0e4d7096e15dde345140003e7f1a9fd4bcbcf40023b5a1443	That is a cut price butcher.
en	eng	9547831	PDotAlex	2020-12-27 12:15:01	2020-12-27 12:15:07	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/9547831	open	open-lexical	6	it	7	6,18,93,470,582,730,1427	human-contributed-unreviewed	00da509386059bb3388abcb2f4afdd2e3d57686894e4a54dc2209e9797de9370	It's been happening for several hours.
en	eng	10162187	AstronautKangaroo	2021-07-10 15:49:05	2021-07-10 15:49:05	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10162187	open	open-lexical	29	are	10	29,34,41,47,132,150,157,266,360,7305	human-contributed-unreviewed	0189cee12ab2b414cf85dd47178ab7b679acb75194b2687eab5b91f8deb9aad5	Two devices are coordinated with each other if they work together.
en	eng	10236103	MichaelOpdenacker	2021-08-11 17:57:20	2021-08-12 07:55:23	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10236103	open	open-lexical	889	tom	3	889,1749,1921	human-contributed-unreviewed	01a5fbf6f35b721188e03500c6fbdc1f233d2067ca88a47be416702fbc87fd73	Tom slowly grew despondent.
en	eng	10684309	orti1997	2022-02-21 11:13:11	2022-02-21 11:13:11	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/10684309	open	open-lexical	2	the	10	2,10,12,80,112,469,710,841,1934,7485	human-contributed-unreviewed	00225e00ccf8d549098ece5333ba2877a09f3f51baf778a83ac35354b3df3db7	In winter the sun goes down in the blink of an eye.
en	eng	11063525	abdo123	2022-08-15 20:23:40	2023-06-22 09:22:49	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11063525	open	open-lexical	1	i	4	1,24,446,7514	human-contributed-unreviewed	008ece18173bfcdb2fb4bd852539ef29f55ea910944f9173fbb294aa3593a823	I wish I was taller.
en	eng	11204651	Aznay	2022-10-24 20:01:17	2022-10-25 11:43:52	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11204651	open	open-lexical	0	you	4	0,66,156,1115	human-contributed-unreviewed	014d2dbfaa369829563172401c3f261aba6b1ad515fc442f8937fd9fec17ccaf	Think before you jump.
en	eng	11276490	twentyplus	2022-11-29 13:45:48	2022-11-29 13:45:48	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11276490	open	open-lexical	8	that	5	8,11,109,1432,1872	human-contributed-unreviewed	0000dccbad5a99e2f70aaec4b3212aeecf1364f65f1e8196f32d1b4d8f8e0893	That restaurant is too expensive.
en	eng	11639407	Amastan	2023-03-30 15:16:01	2023-03-30 15:16:01	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/11639407	open	open-lexical	4674	leon	1	4674	human-contributed-unreviewed	01ca720b3207ada51dc431617e5dc9c88e87814aa16f8bd0ab5bb3f57638cf45	Leon accelerated.
en	eng	12002505	shekitten	2023-08-18 12:09:41	2023-08-18 12:09:41	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12002505	open	open-lexical	371	sit	2	371,676	human-contributed-unreviewed	0010415dcc409e7d807da716dd1b6c80b18969ccf89ebdf0e7b330e6f283b4d2	Sit straight.
en	eng	12426355	flomper	2024-04-23 00:01:57	2024-04-23 00:01:57	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/12426355	open	open-lexical	2	the	10	2,4,6,7,10,256,582,904,1881,3014	human-contributed-unreviewed	015041176b65fae37e4e0e09c52cb8041dd9797629c69eeb80ec6820f2e04ca6	It's the bread and butter of many a detective.
en	eng	13044323	rul	2025-02-17 00:35:12	2025-02-17 00:35:21	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/13044323	open	open-lexical	6007	evolution	2	6007,7062	human-contributed-unreviewed	0081be03c7e521dbabb1236e2db389142921f4ca7ad72b3740c1957f52bc5399	Define evolution.
en	eng	13451440	an_hien	2025-09-12 03:22:52	2026-01-26 21:35:10	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/13451440	open	open-lexical	18	for	7	18,22,70,197,768,1275,1448	human-contributed-unreviewed	017518111b4eb9aae1be25d2b9a7eeb34bb68e65926811e98441d443f2653122	Skipping breakfast isn't good for your health.
en	eng	13964362	Naityahia	2026-07-03 14:16:46	2026-07-03 14:16:46	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/13964362	open	open-lexical	2550	international	2	2550,3566	human-contributed-unreviewed	00278112680aa4dbfc8beba9fe510971155238fb19aa1f33a44fe179c6a9666a	International collaboration accelerates scientific discoveries.
id	ind	331310	umarsaid	2009-02-05 09:48:37	2009-02-05 09:48:37	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331310	ambiguity	collision	225	ibu	10	225,1126,3803,3942,4470,4643,6600,7423,8052,9613	human-contributed-unreviewed	61e08e7be94bac1615faf9d09d0b3217864a0cf4c8472df73362c3315888cf31	Ibu sedang masak di dapur.
id	ind	331311	umarsaid	2009-02-05 09:57:11	2009-02-05 09:57:11	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331311	domain	friend	259	teman	22	9,45,53,59,61,184,259,339,1785,1813,3578,3960,4523,5008,5647,6075,6298,7102,9414,9422,9457,9821	human-contributed-unreviewed	5a6a989ba8780b20b3a50ee0c492eb61991074f4e3c24ed9ce27183ac4c7a531	Mary tidak punya teman bicara, tapi dia tidak merasa kesepian.
id	ind	331328	umarsaid	2009-02-05 13:55:02	2009-02-05 13:55:02	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331328	domain	child	468	anak	16	2,5,6,8,171,380,391,400,458,468,1055,2723,5679,6901,7516,7735	human-contributed-unreviewed	cb15fa2296a14e34817c435924485b0a5b157c4a799a100b8a61a7818ea67090	Pulau itu bagaikan surga bagi anak-anak.
id	ind	331335	umarsaid	2009-02-05 14:00:59	2009-02-05 14:00:59	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331335	domain	city	487	kota	18	16,43,85,95,132,138,360,363,439,487,489,1237,3556,3721,3882,8856,9307,9319	human-contributed-unreviewed	495919a4b26c49077dd3d209be7b172080bcb1b982222fd4e3cbd6a0fb282977	Pada tahun 2020, populasi kota ini akan dua kali lipat.
id	ind	331352	umarsaid	2009-02-06 04:21:58	2009-02-06 04:21:58	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331352	domain	book	571	buku	17	2,5,6,8,171,252,400,451,571,1171,1349,1668,5394,6107,7427,7516,7735	human-contributed-unreviewed	a4ba7e6c54e7edf77a16e8306ac790cdfe747f5874f29eb234123ad3e08d7bfd	Perempuan itu membeli buku tentang burung.
id	ind	331366	umarsaid	2009-02-07 05:48:36	2009-02-07 05:48:36	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331366	domain	road	683	jalan	12	488,564,629,639,683,691,817,2943,4364,4470,4643,8452	human-contributed-unreviewed	444bddcd9710d37aa751d5614cc280ce2665d1d1c2e66b0035b9e70489b70807	Rumahku berada di seberang jalan.
id	ind	331367	umarsaid	2009-02-07 05:49:09	2009-02-07 05:49:09	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331367	negative	none	-1		0		human-contributed-unreviewed	6e2b3ba9e86fa74021efbe4612566a8966e308fd47be88cbaf198c84881dc511	Rumahku dirancang agar tahan gempa.
id	ind	331379	umarsaid	2009-02-07 06:41:33	2009-02-07 06:41:33	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331379	domain	sea	901	laut	3	901,4169,6685	human-contributed-unreviewed	1d4cb7277301e6c39263b68b11d4bacecf2f2e946e23c672c14848ef552b2dbc	Rumahku menghadap laut.
id	ind	331392	umarsaid	2009-02-07 06:53:31	2009-02-07 06:53:31	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331392	domain	river	1123	sungai	6	639,1123,3683,4470,4643,5593	human-contributed-unreviewed	31c9e7430f01416fec7d5465f82354bdf211d7d9343944519f43df48971adcd8	Rumahku berada di daratan selatan sungai Thames.
id	ind	331422	umarsaid	2009-02-07 07:10:43	2009-02-07 07:10:43	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331422	domain	school	327	sekolah	18	39,271,327,430,803,1076,1683,2201,2343,2411,2636,3628,3638,4470,4643,4846,6383,9298	human-contributed-unreviewed	a04db3a54115679733fd01620741ce89dae2b8b8b1c1080272dae27763215184	Di dekat rumahku ada sekolah.
id	ind	331428	umarsaid	2009-02-07 07:15:16	2009-02-07 07:15:16	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331428	domain	phone	332	telepon	8	57,223,332,436,1580,1987,2591,3195	human-contributed-unreviewed	a6080d87369fedf2d5bbec5e8a4d341cf093b2400a204a9f5560144d50067932	Kalau mau datang ke rumahku tolong telepon dulu.
id	ind	331430	umarsaid	2009-02-07 07:16:42	2009-02-07 07:16:42	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331430	domain	house	212	rumah	12	7,57,102,212,223,436,1580,1681,2195,2387,3313,9857	human-contributed-unreviewed	7ac9413443a6b1075217d4eb42e0fb946361a9d2c52bc06fc0fb7f428abbfd39	Bisa datang ke rumah dan main piano?
id	ind	331484	umarsaid	2009-02-08 06:50:35	2009-02-08 06:50:35	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331484	domain	car	248	mobil	5	248,1422,2358,5830,7350	human-contributed-unreviewed	571e46ddf29ea603a1030f3f28bd212848a650d7d694402cb2e4a54658c510e5	Hampir saja aku tertabrak mobil.
id	ind	331525	umarsaid	2009-02-09 13:56:59	2010-01-18 02:50:20	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331525	domain	music	365	musik	1	365	human-contributed-unreviewed	a95db630a688028da2846ff0b3244296fdf1f188c09307d7ffaf2e9316b0b99d	Hobiku musik.
id	ind	331559	umarsaid	2009-02-11 13:21:26	2009-02-11 13:21:26	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/331559	domain	time	79	jam	16	10,73,79,165,416,574,899,1580,1940,3804,4122,5891,6142,6213,7697,8283	human-contributed-unreviewed	e1afc86bf1eb8f28802702fff1c01c7da21eb495631bef001c47e848d16cee59	Berkat pesawat, perjalanan dari Osaka ke Tokyo dapat ditempuh dalam 1 jam.
id	ind	336220	qsanta	2009-10-03 14:33:32	2009-10-03 14:33:32	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/336220	ambiguity	collision	719	yang	9	249,719,1295,2358,2483,3403,4106,4487,5111	human-contributed-unreviewed	22dbade19789f5f57d9a8b6cbd88dea12961a73189f9414631425d93e8b86260	aku hanyalah pengelana, yang mencari kemurnian jiwa
id	ind	337176	qsanta	2009-10-13 21:09:47	2011-02-16 14:43:20	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/337176	negative	none	-1		0		human-contributed-unreviewed	967a3f218a1fc886f1a343b2791d8c9e14149d45715c709a7d345393240717fd	Menyiapkannya sekaligus.
id	ind	349437	Versuss	2010-01-15 16:28:21	2010-01-15 16:28:21	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/349437	domain	computer	1098	komputer	25	9,16,19,138,184,414,998,1098,1239,1407,1705,1776,1785,1813,3586,4270,4292,5008,5185,5647,6075,8856,9319,9414,9457	human-contributed-unreviewed	6a3afa5a9a29a81aa37cc54cf2550419e554b69cef1d55ce0c63fcacc32b82e3	Saya tidak mengetahui cara penggunaan komputer ini.
id	ind	365958	hayabusa_future	2010-02-18 14:28:10	2012-04-12 05:42:46	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/365958	ambiguity	collision	114	sangat	16	10,73,110,114,165,719,1645,2764,3867,4487,4773,5904,6002,6144,6447,9792	human-contributed-unreviewed	8a6aacbc4ed83193fea9a35a29daef69015129670dfd71931f465ab95fd3e985	Sangat penting baginya manakah dari keduanya yang lebih indah.
id	ind	365975	hayabusa_future	2010-02-18 15:07:33	2010-02-18 15:07:42	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/365975	domain	water	377	air	1	377	human-contributed-unreviewed	9a3c89a7925837d7dbd5b3c6fed704d29d98e4de6e53e5f6e6d463291746d967	Kameraku tahan air.
id	ind	365976	hayabusa_future	2010-02-18 15:08:12	2010-02-18 15:08:12	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/365976	domain	bus	1102	bus	9	62,444,1102,2049,3338,6916,7397,8766,9130	human-contributed-unreviewed	f97aa868c0e97e4814a659f6b0405e1c06cde4fce64ce3965d54aa1b15793ac2	Sudah berapa lama menunggu bus?
id	ind	365998	hayabusa_future	2010-02-18 16:00:03	2010-02-18 16:00:03	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/365998	negative	none	-1		0		human-contributed-unreviewed	22900b3c7345909cadb09feb5be5b61f032a969c67badf4c7d62580ef0e77e2c	Tolong sampaikan salamku kepadanya.
id	ind	366399	hayabusa_future	2010-02-19 13:39:59	2010-02-19 13:39:59	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/366399	domain	cat	1040	kucing	15	143,281,305,328,348,556,719,1040,1767,2992,3075,3474,4487,7339,8173	human-contributed-unreviewed	5909be6070f97966a4aa106bdbe753180d81eb4b7c4301453bda1e71a198b2b2	Kucing yang hilang tersebut masih belum ditemukan.
id	ind	366406	hayabusa_future	2010-02-19 13:43:47	2010-02-19 13:43:47	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/366406	domain	food	532	makanan	24	7,11,24,28,88,93,145,197,532,579,719,882,1006,1356,1681,3962,4198,4487,5320,5956,6708,7533,7761,9564	human-contributed-unreviewed	f78e0d2b895a2ea9a590fb7b52e3933af089c4ecd8aae7d2a1985769e34a846c	Gaya hidup dan keseimbangan makanan yang teratur adalah kunci bagi hidup sehat.
id	ind	366415	hayabusa_future	2010-02-19 13:48:16	2010-07-10 18:04:50	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/366415	domain	rain	1357	hujan	44	7,9,14,16,46,58,70,76,78,90,110,138,147,148,173,184,231,253,277,313,505,562,1357,1547,1681,1785,1813,1877,3885,4449,5008,5647,6075,6158,6211,6443,6674,6968,8170,8856,9319,9414,9457,9556	human-contributed-unreviewed	78c4395c9ebc405c1c8d0c2a44ece34c83ff70e884d1116055d80a22022de132	Hari ini berawan dan kemungkinan hujan, jadi kita lebih baik tidak pergi berselancar.
id	ind	367205	nxvjjang	2010-02-23 18:49:51	2011-08-03 09:23:07	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/367205	open	open-lexical	0	kamu	14	0,19,1117,2598,2868,3673,3842,5085,5144,5185,5671,8236,8368,9760	human-contributed-unreviewed	171a2add917ed3a514f751f0bd13e7a6395cd1567deafd9caf6b249a0a7a17cb	Saya cinta kamu.
id	ind	397164	arminhs	2010-06-01 15:45:55	2010-06-01 15:45:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/397164	domain	dog	537	anjing	10	423,537,591,990,1333,2863,3252,3718,7512,7824	human-contributed-unreviewed	47bbb54c505787ef7f00b7db7c3ab416974c9e64e592001830a2b1363bd1e539	Nancy takut anjing.
id	ind	451819	kelemta	2010-08-04 18:04:57	2011-02-12 12:11:14	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/451819	open	open-lexical	26	bukan	13	26,27,391,458,468,719,889,2723,4487,4865,5679,6841,6901	human-contributed-unreviewed	087a02d49b5434fd0bba4274eced646430ae53f7085cf9491766c08721c72b47	Tom bukan anak yang pemalas.
id	ind	638811	noniq	2010-11-28 07:23:04	2010-11-28 07:23:04	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/638811	open	open-lexical	462	meskipun	9	462,675,749,1401,2358,2386,3290,4693,8981	human-contributed-unreviewed	13e612c062acf76702dd3aaa2b2f1f1eb6e032f43cbaec0c95e66ed06af6bf4b	Istriku mempunyai kesalahan-kesalahan. Meskipun demikian, aku mencintainya.
id	ind	751376	frogprincess	2011-02-11 17:49:53	2011-02-11 17:49:53	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/751376	domain	animal	1338	hewan	19	7,16,138,145,579,1006,1100,1338,1681,2375,2391,4470,4643,4859,7533,8596,8856,9319,9564	human-contributed-unreviewed	938b3dcb7a745ca80c537745651f887145a456e2aacf0538b7b3c1221504d61d	Hewan dan tumbuhan hidup di planet ini.
id	ind	751420	frogprincess	2011-02-11 18:04:20	2011-02-11 18:04:20	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/751420	negative	none	-1		0		human-contributed-unreviewed	867618010ad384fd75e7b09c5f52583a0952db8b996fcbedeaa4104f07eaeb5d	Ngomong-ngomong,berapa umurmu?
id	ind	751581	frogprincess	2011-02-11 18:49:33	2011-02-11 18:49:33	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/751581	domain	weather	1772	cuaca	11	16,60,138,148,231,313,1281,1772,6874,8856,9319	human-contributed-unreviewed	ba93e392e13302166b68b51ddbd013b288f10e35fe4be5c4a9b8b78f0fb18e02	Bagaimana cuaca hari ini?
id	ind	776018	windra	2011-03-02 02:32:22	2011-03-02 02:32:22	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/776018	domain	fire	454	api	20	2,5,6,7,8,171,400,454,529,624,1005,1681,2083,2798,4723,4896,6981,7516,7735,8800	human-contributed-unreviewed	1eec024605c37c0c49bb4d580adc64d7cd8dc8fc8581686515a386a1a47f5e5b	Api telah padam dan ruangan itu menjadi dingin.
id	ind	779163	windra	2011-03-05 06:30:33	2011-03-05 06:30:33	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/779163	domain	mountain	1595	gunung	10	19,51,481,964,1595,4075,5185,5330,7057,7224	human-contributed-unreviewed	c2e7c36fcb39e4f4738b31ec22d8c1a3585e5f3455b25f5d79f83929b830a382	Setelah mendaki Gunung Fuji, saya mendapat inspirasi menulis puisi.
id	ind	785903	windra	2011-03-09 14:19:15	2011-03-10 00:51:21	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/785903	domain	restaurant	1432	restoran	32	7,12,217,318,372,495,601,791,1068,1097,1149,1219,1432,1681,1872,1879,2150,2448,2716,3482,3866,3944,4359,4470,4643,4835,6172,6632,6865,7222,7754,9424	human-contributed-unreviewed	be673d7b1ff96b23469276f7447f19b30ff44fdab5148fc56f7d8a7b88e9f205	Kami makan di restoran mahal atas dan menginap di hotel kelas atas.
id	ind	863489	windra	2011-04-28 14:45:29	2011-04-28 14:45:29	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/863489	domain	work	150	kerja	5	150,528,657,1481,6746	human-contributed-unreviewed	62be7bbf64d49f4c4b2d0d29692cac1a1828c6e6a3d07a5a9a314b3ccdabde6d	Pemberi kerja kadang-kadang memanfaatkan pekerjanya.
id	ind	902822	futureboy	2011-05-22 07:39:14	2011-11-13 07:59:27	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/902822	domain	doctor	370	dokter	9	45,53,59,370,1539,1906,3960,6298,7164	human-contributed-unreviewed	3e3453426ceda14f64d8534d0a4e24e55145d8fbcb4748dc49476576a351f9e4	Dia seorang dokter.
id	ind	928951	Lukman	2011-06-08 10:55:43	2011-06-08 10:55:43	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/928951	domain	government	893	pemerintah	8	893,2204,2370,2995,3525,5399,7847,8289	human-contributed-unreviewed	4690bc9ebc9f8ea5ca5b9a72506f4bc6a270e8721a8acbc10426dc9096541a9d	Harga beras diatur pemerintah.
id	ind	940025	fuwafuwa	2011-06-15 09:44:49	2011-06-15 10:08:59	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/940025	open	open-lexical	529	menjadi	9	529,1005,2083,2177,2710,5640,6684,8151,9613	human-contributed-unreviewed	167057995194658be27ae46768c52b47744a2f805338f8a0de9298f9cc1d93b4	Hirosi sedang memotong kayu menjadi papan-papan.
id	ind	1019447	medduki	2011-08-03 06:37:46	2011-08-03 06:37:46	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1019447	domain	police	349	polisi	12	2,5,6,8,171,349,400,1015,5163,7291,7516,7735	human-contributed-unreviewed	369788d5d6357c413679e2201840fa714ed99965c99978b60c730a1c717cabc0	Polisi itu mengejarmu.
id	ind	1019474	ajid	2011-08-03 08:23:32	2011-08-03 08:23:32	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1019474	open	open-lexical	2	itu	11	2,5,6,8,98,171,194,400,1643,7516,7735	human-contributed-unreviewed	04fae9a3c87f485ea7a4b6c79aa41eef190b2898b05fa9a3e0afa8cab96d5e73	Siapakah pria itu?
id	ind	1652063	pryo	2012-06-28 17:21:12	2012-06-28 17:21:12	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1652063	domain	love	122	bercinta	12	45,53,59,122,334,447,2534,2716,3960,4873,5449,6298	human-contributed-unreviewed	9dbfa3d274b42fdacc04ad4a62b231e284c007f1227587c3e9d2c3fd649ba4a8	Dia terlihat bosan saat kami bercinta.
id	ind	2051898	Ricardo14	2012-12-01 23:54:33	2013-04-20 08:23:00	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2051898	open	open-lexical	46	pergi	11	46,78,253,277,543,562,1547,1877,5421,6968,8389	human-contributed-unreviewed	181b0919fcdffb4a613f0d55bc1ca47adb89188aeeae5a8ed4a02912d9aaa45a	Pergi bersama Tuhan!
id	ind	2382907	diegohn	2013-04-15 23:04:28	2013-04-15 23:04:28	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2382907	open	open-lexical	43	akan	8	43,85,95,439,2478,3371,5842,7103	human-contributed-unreviewed	01b0ee407be333810815d3803c3b78f596abed3aa77a77c232ffd7aeafa0babf	Pilot akan menjalani tes narkoba
id	ind	2617501	orion17	2013-07-24 10:01:26	2013-07-24 10:01:26	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2617501	open	open-lexical	45	dia	17	45,53,59,399,414,998,1239,1419,1705,1776,3586,3960,4292,6298,7541,7839,8313	human-contributed-unreviewed	0e2d8b66d306a8077f0b53e47e7fa071eff2fcd9d9298b8b745317d594d8cc96	Dia tahu cara mengajar bahasa.
